time_in_ms;speedA;speedB;GPIO1;GPIO2;GPIO3;GPIO4;image_filename;image_time_ms;image_delta_ms
1754929987851;100;100;0;0;0;0;1754929977816.png;1754929977816;10035
1754929988101;100;100;0;0;0;0;1754929977816.png;1754929977816;10285
1754929988351;100;100;0;0;0;0;1754929977816.png;1754929977816;10535
1754929988601;100;100;0;0;0;0;1754929977816.png;1754929977816;10785
1754929988851;100;100;0;0;0;0;1754929977816.png;1754929977816;11035
1754929989101;100;100;0;0;0;0;1754929977816.png;1754929977816;11285
1754929989351;100;100;0;0;0;0;1754929977816.png;1754929977816;11535
1754929989601;100;100;0;0;0;0;1754929977816.png;1754929977816;11785
1754929989851;100;100;0;0;0;0;1754929977816.png;1754929977816;12035
1754929990101;100;100;0;0;0;0;1754929977816.png;1754929977816;12285
1754929990351;100;100;0;0;0;0;1754929977816.png;1754929977816;12535
1754929990601;100;100;0;0;0;0;1754929977816.png;1754929977816;12785
1754929990851;100;100;0;0;0;0;1754929977816.png;1754929977816;13035
1754929991101;100;100;0;0;0;0;1754929977816.png;1754929977816;13285
1754929991351;100;100;0;0;0;0;1754929977816.png;1754929977816;13535
1754929991601;100;100;0;0;0;0;1754929977816.png;1754929977816;13785
1754929991851;100;100;0;0;0;0;1754929977816.png;1754929977816;14035
1754929992101;100;100;0;0;0;0;1754929977816.png;1754929977816;14285
1754929992351;100;100;0;0;0;0;1754929977816.png;1754929977816;14535
1754929992601;100;100;0;0;0;0;1754929977816.png;1754929977816;14785
1754929992851;100;100;0;0;0;0;1754929977816.png;1754929977816;15035
1754929993101;100;100;0;0;0;0;1754929977816.png;1754929977816;15285
1754929993351;100;100;0;0;0;0;1754929977816.png;1754929977816;15535
1754929993601;100;100;0;0;0;0;1754929977816.png;1754929977816;15785
1754929993851;100;100;0;0;0;0;1754929977816.png;1754929977816;16035
1754929994101;100;100;0;0;0;0;1754929977816.png;1754929977816;16285
1754929994351;100;100;0;0;0;0;1754929977816.png;1754929977816;16535
1754929994601;100;100;0;0;0;0;1754929977816.png;1754929977816;16785
1754929994851;100;100;0;0;0;0;1754929977816.png;1754929977816;17035
1754929995101;100;100;0;0;0;0;1754929977816.png;1754929977816;17285
1754929995351;100;100;0;0;0;0;1754929977816.png;1754929977816;17535
1754929995601;100;100;0;0;0;0;1754929977816.png;1754929977816;17785
1754929995851;100;100;0;0;0;0;1754929995812.png;1754929995812;39
1754929996101;100;100;0;0;0;0;1754929996079.png;1754929996079;22
1754929996351;100;100;0;0;0;0;1754929996344.png;1754929996344;7
1754929996601;100;100;0;0;0;0;1754929996481.png;1754929996481;120
1754929996851;100;100;0;1;1;0;1754929996810.png;1754929996810;41
1754929997101;100;100;0;1;1;0;1754929997075.png;1754929997075;26
1754929997351;100;100;0;1;1;0;1754929997239.png;1754929997239;112
1754929997601;100;100;0;0;0;0;1754929997544.png;1754929997544;57
1754929997851;100;100;0;1;1;0;1754929997827.png;1754929997827;24
1754929998101;94;100;0;0;0;0;1754929998077.png;1754929998077;24
1754929998351;87;100;0;0;0;0;1754929998350.png;1754929998350;1
1754929998601;79;100;0;0;0;0;1754929998415.png;1754929998415;186
1754929998851;71;100;0;0;0;0;1754929998823.png;1754929998823;28
1754929999101;63;100;0;0;0;0;1754929999020.png;1754929999020;81
1754929999351;55;100;0;0;0;0;1754929999289.png;1754929999289;62
1754929999601;47;100;0;0;0;0;1754929999289.png;1754929999289;312
1754929999851;39;100;0;0;0;0;1754929999289.png;1754929999289;562
1754930000101;31;100;0;0;0;0;1754929999289.png;1754929999289;812
1754930000351;24;100;0;0;0;0;1754929999289.png;1754929999289;1062
1754930000601;16;100;0;0;0;0;1754929999289.png;1754929999289;1312
1754930000851;8;100;0;0;0;0;1754929999289.png;1754929999289;1562
1754930001101;1;100;0;0;0;0;1754929999289.png;1754929999289;1812
1754930001351;68;100;0;0;0;0;1754929999289.png;1754929999289;2062
1754930001601;100;100;0;0;0;0;1754929999289.png;1754929999289;2312
1754930001851;0;100;1;0;0;1;1754929999289.png;1754929999289;2562
1754930002101;0;100;1;0;0;1;1754930002071.png;1754930002071;30
1754930002351;28;100;0;0;0;0;1754930002211.png;1754930002211;140
1754930002601;100;100;0;0;0;0;1754930002601.png;1754930002601;0
1754930002851;100;100;0;0;0;0;1754930002601.png;1754930002601;250
1754930003101;100;100;0;0;0;0;1754930002601.png;1754930002601;500
1754930003351;100;100;0;0;0;0;1754930002601.png;1754930002601;750
1754930003601;100;100;0;0;0;0;1754930002601.png;1754930002601;1000
1754930003851;100;100;0;0;0;0;1754930002601.png;1754930002601;1250
1754930004101;100;100;0;0;0;0;1754930002601.png;1754930002601;1500
1754930004351;100;100;0;0;0;0;1754930002601.png;1754930002601;1750
1754930004601;100;100;0;0;0;0;1754930002601.png;1754930002601;2000
1754930004851;100;100;0;0;0;0;1754930002601.png;1754930002601;2250
1754930005101;100;100;0;0;0;0;1754930002601.png;1754930002601;2500
1754930005351;100;100;0;0;0;0;1754930002601.png;1754930002601;2750
1754930005601;100;100;0;0;0;0;1754930002601.png;1754930002601;3000
1754930005851;100;100;0;0;0;0;1754930002601.png;1754930002601;3250
1754930006101;100;100;0;0;0;0;1754930002601.png;1754930002601;3500
1754930006351;100;100;0;0;0;0;1754930002601.png;1754930002601;3750
1754930006601;100;100;0;0;0;0;1754930002601.png;1754930002601;4000
1754930006851;100;100;0;0;0;0;1754930002601.png;1754930002601;4250
1754930007101;100;100;0;0;0;0;1754930002601.png;1754930002601;4500
1754930007351;100;100;0;0;0;0;1754930002601.png;1754930002601;4750
1754930007601;100;100;0;0;0;0;1754930002601.png;1754930002601;5000
1754930007851;100;100;0;0;0;0;1754930002601.png;1754930002601;5250
1754930008101;100;100;0;0;0;0;1754930002601.png;1754930002601;5500
1754930008351;100;100;0;0;0;0;1754930002601.png;1754930002601;5750
1754930008601;100;100;0;0;0;0;1754930002601.png;1754930002601;6000
1754930008851;100;100;0;0;0;0;1754930002601.png;1754930002601;6250
1754930009101;100;100;0;0;0;0;1754930002601.png;1754930002601;6500
1754930009351;100;100;0;0;0;0;1754930002601.png;1754930002601;6750
1754930009601;100;100;0;0;0;0;1754930002601.png;1754930002601;7000
1754930009851;100;100;0;0;0;0;1754930002601.png;1754930002601;7250
1754930010101;100;100;0;0;0;0;1754930002601.png;1754930002601;7500
1754930010351;100;100;0;0;0;0;1754930002601.png;1754930002601;7750
1754930010601;100;100;0;0;0;0;1754930002601.png;1754930002601;8000
1754930010851;100;100;0;0;0;0;1754930002601.png;1754930002601;8250
1754930011101;100;100;0;0;0;0;1754930002601.png;1754930002601;8500
1754930011351;100;100;0;0;0;0;1754930002601.png;1754930002601;8750
1754930011601;100;100;0;0;0;0;1754930002601.png;1754930002601;9000
1754930011851;100;100;0;0;0;0;1754930002601.png;1754930002601;9250
1754930012101;100;100;0;0;0;0;1754930002601.png;1754930002601;9500
1754930012351;100;100;0;0;0;0;1754930002601.png;1754930002601;9750
1754930012601;100;100;0;0;0;0;1754930002601.png;1754930002601;10000
1754930012851;100;100;0;0;0;0;1754930002601.png;1754930002601;10250
1754930013101;100;100;0;0;0;0;1754930002601.png;1754930002601;10500
1754930013351;100;100;0;0;0;0;1754930002601.png;1754930002601;10750
1754930013601;100;100;0;0;0;0;1754930002601.png;1754930002601;11000
1754930013851;100;100;0;0;0;0;1754930002601.png;1754930002601;11250
1754930014101;100;100;0;0;0;0;1754930002601.png;1754930002601;11500
1754930014351;100;100;0;0;0;0;1754930002601.png;1754930002601;11750
1754930014601;100;100;0;0;0;0;1754930002601.png;1754930002601;12000
1754930014851;100;100;0;0;0;0;1754930002601.png;1754930002601;12250
1754930015101;100;100;0;0;0;0;1754930002601.png;1754930002601;12500
1754930015351;100;100;0;0;0;0;1754930002601.png;1754930002601;12750
1754930015601;100;100;0;0;0;0;1754930002601.png;1754930002601;13000
1754930015851;100;100;0;0;0;0;1754930002601.png;1754930002601;13250
1754930016101;100;100;0;0;0;0;1754930002601.png;1754930002601;13500
1754930016351;100;100;0;0;0;0;1754930002601.png;1754930002601;13750
1754930016601;100;100;0;0;0;0;1754930002601.png;1754930002601;14000
1754930016851;100;100;0;0;0;0;1754930002601.png;1754930002601;14250
1754930017101;100;100;0;0;0;0;1754930002601.png;1754930002601;14500
1754930017351;100;100;0;0;0;0;1754930002601.png;1754930002601;14750
1754930017601;100;100;0;0;0;0;1754930002601.png;1754930002601;15000
1754930017851;100;100;0;0;0;0;1754930002601.png;1754930002601;15250
1754930018101;100;100;0;0;0;0;1754930018057.png;1754930018057;44
1754930018351;100;100;0;0;0;0;1754930018057.png;1754930018057;294
1754930018601;100;100;0;0;0;0;1754930018057.png;1754930018057;544
1754930018851;100;100;0;0;0;0;1754930018057.png;1754930018057;794
1754930019101;100;100;0;1;1;0;1754930019062.png;1754930019062;39
1754930019351;100;100;0;1;1;0;1754930019195.png;1754930019195;156
1754930019601;100;100;0;0;0;0;1754930019597.png;1754930019597;4
1754930019851;100;100;0;0;0;0;1754930019842.png;1754930019842;9
1754930020101;100;100;0;0;0;0;1754930020014.png;1754930020014;87
1754930020351;100;100;0;0;0;0;1754930020014.png;1754930020014;337
1754930020601;100;100;0;0;0;0;1754930020014.png;1754930020014;587
1754930020851;100;100;0;1;1;0;1754930020014.png;1754930020014;837
1754930021101;100;85;0;0;0;0;1754930021086.png;1754930021086;15
1754930021351;100;68;0;0;0;0;1754930021337.png;1754930021337;14
1754930021601;100;52;0;0;0;0;1754930021540.png;1754930021540;61
1754930021851;100;36;0;0;0;0;1754930021639.png;1754930021639;212
1754930022101;100;20;0;0;0;0;1754930021922.png;1754930021922;179
1754930022351;100;3;0;0;0;0;1754930022327.png;1754930022327;24
1754930022601;100;0;0;0;0;0;1754930022428.png;1754930022428;173
1754930022851;100;0;1;0;0;1;1754930022840.png;1754930022840;11
1754930023101;100;0;1;0;0;1;1754930023025.png;1754930023025;76
1754930023351;100;0;0;0;0;0;1754930023312.png;1754930023312;39
1754930023601;100;0;0;0;0;0;1754930023512.png;1754930023512;89
1754930023851;100;0;0;0;0;0;1754930023512.png;1754930023512;339
1754930024101;100;0;1;0;0;1;1754930023512.png;1754930023512;589
1754930024351;100;74;0;0;0;0;1754930024315.png;1754930024315;36
1754930024601;100;100;0;0;0;0;1754930024560.png;1754930024560;41
1754930024851;100;100;0;0;0;0;1754930024819.png;1754930024819;32
1754930025101;100;100;0;0;0;0;1754930024918.png;1754930024918;183
1754930025351;14;100;1;0;0;1;1754930024918.png;1754930024918;433
1754930025601;57;100;1;0;0;1;1754930025581.png;1754930025581;20
1754930025851;100;100;1;0;0;1;1754930025739.png;1754930025739;112
1754930026101;100;100;0;0;0;0;1754930026092.png;1754930026092;9
1754930026351;100;100;0;0;0;0;1754930026326.png;1754930026326;25
1754930026601;100;100;0;0;0;0;1754930026571.png;1754930026571;30
1754930026851;100;100;0;0;0;0;1754930026715.png;1754930026715;136
1754930027101;100;100;0;0;0;0;1754930026715.png;1754930026715;386
1754930027351;100;100;0;0;0;0;1754930026715.png;1754930026715;636
1754930027601;100;100;0;0;0;0;1754930026715.png;1754930026715;886
1754930027851;100;100;0;0;0;0;1754930026715.png;1754930026715;1136
1754930028101;100;100;0;0;0;0;1754930026715.png;1754930026715;1386
1754930028351;100;100;0;0;0;0;1754930026715.png;1754930026715;1636
1754930028601;100;100;0;0;0;0;1754930026715.png;1754930026715;1886
1754930028851;100;100;0;0;0;0;1754930026715.png;1754930026715;2136
1754930029101;100;100;0;0;0;0;1754930026715.png;1754930026715;2386
1754930029351;100;100;0;0;0;0;1754930026715.png;1754930026715;2636
1754930029601;100;100;0;0;0;0;1754930026715.png;1754930026715;2886
1754930029851;100;100;0;0;0;0;1754930026715.png;1754930026715;3136
1754930030101;100;100;0;0;0;0;1754930026715.png;1754930026715;3386
1754930030351;100;100;0;0;0;0;1754930026715.png;1754930026715;3636
1754930030601;100;100;0;0;0;0;1754930026715.png;1754930026715;3886
1754930030851;100;100;0;0;0;0;1754930026715.png;1754930026715;4136
1754930031101;100;100;0;0;0;0;1754930026715.png;1754930026715;4386
1754930031351;100;100;0;0;0;0;1754930026715.png;1754930026715;4636
1754930031601;100;100;0;0;0;0;1754930026715.png;1754930026715;4886
1754930031851;100;100;0;0;0;0;1754930026715.png;1754930026715;5136
1754930032101;100;100;0;0;0;0;1754930026715.png;1754930026715;5386
1754930032351;100;100;0;0;0;0;1754930026715.png;1754930026715;5636
1754930032601;100;100;0;0;0;0;1754930026715.png;1754930026715;5886
1754930032851;100;100;0;0;0;0;1754930026715.png;1754930026715;6136
1754930033101;100;100;0;0;0;0;1754930026715.png;1754930026715;6386
1754930033351;100;100;0;0;0;0;1754930026715.png;1754930026715;6636
1754930033601;100;100;0;0;0;0;1754930026715.png;1754930026715;6886
1754930033851;100;100;0;0;0;0;1754930026715.png;1754930026715;7136
1754930034101;100;100;0;0;0;0;1754930026715.png;1754930026715;7386
1754930034351;100;100;0;0;0;0;1754930026715.png;1754930026715;7636
1754930034601;100;100;0;0;0;0;1754930026715.png;1754930026715;7886
1754930034851;100;100;0;0;0;0;1754930026715.png;1754930026715;8136
1754930035101;100;100;0;0;0;0;1754930026715.png;1754930026715;8386
1754930035351;100;100;0;0;0;0;1754930026715.png;1754930026715;8636
1754930035601;100;100;0;0;0;0;1754930026715.png;1754930026715;8886
1754930035851;100;100;0;0;0;0;1754930026715.png;1754930026715;9136
1754930036101;100;100;0;0;0;0;1754930026715.png;1754930026715;9386
1754930036351;100;100;0;0;0;0;1754930026715.png;1754930026715;9636
1754930036601;100;100;0;0;0;0;1754930026715.png;1754930026715;9886
1754930036851;100;100;0;0;0;0;1754930026715.png;1754930026715;10136
1754930037101;100;100;0;0;0;0;1754930026715.png;1754930026715;10386
1754930037351;100;100;0;0;0;0;1754930026715.png;1754930026715;10636
1754930037601;100;100;0;0;0;0;1754930026715.png;1754930026715;10886
1754930037851;100;100;0;0;0;0;1754930026715.png;1754930026715;11136
1754930038101;100;100;0;0;0;0;1754930026715.png;1754930026715;11386
1754930038351;100;100;0;0;0;0;1754930026715.png;1754930026715;11636
1754930038601;100;100;0;0;0;0;1754930026715.png;1754930026715;11886
1754930038851;100;100;0;0;0;0;1754930026715.png;1754930026715;12136
1754930039101;100;100;0;0;0;0;1754930026715.png;1754930026715;12386
1754930039351;100;100;0;0;0;0;1754930026715.png;1754930026715;12636
1754930039601;100;100;0;0;0;0;1754930026715.png;1754930026715;12886
1754930039851;100;100;0;0;0;0;1754930026715.png;1754930026715;13136
1754930040101;100;100;0;0;0;0;1754930026715.png;1754930026715;13386
1754930040351;100;100;0;0;0;0;1754930026715.png;1754930026715;13636
1754930040601;100;100;0;0;0;0;1754930026715.png;1754930026715;13886
1754930040851;100;100;0;0;0;0;1754930026715.png;1754930026715;14136
1754930041101;100;100;0;0;0;0;1754930026715.png;1754930026715;14386
1754930041351;100;100;0;0;0;0;1754930026715.png;1754930026715;14636
1754930041601;100;100;0;0;0;0;1754930026715.png;1754930026715;14886
1754930041851;100;100;0;0;0;0;1754930026715.png;1754930026715;15136
1754930042101;100;100;0;0;0;0;1754930026715.png;1754930026715;15386
1754930042351;100;100;0;0;0;0;1754930026715.png;1754930026715;15636
1754930042601;100;100;0;0;0;0;1754930026715.png;1754930026715;15886
1754930042851;100;100;0;0;0;0;1754930026715.png;1754930026715;16136
1754930043101;100;100;0;0;0;0;1754930026715.png;1754930026715;16386
1754930043351;100;100;0;0;0;0;1754930026715.png;1754930026715;16636
1754930043601;100;100;0;0;0;0;1754930026715.png;1754930026715;16886
1754930043851;100;100;0;0;0;0;1754930026715.png;1754930026715;17136
1754930044101;100;100;0;0;0;0;1754930043898.png;1754930043898;203
1754930044351;100;100;0;0;0;0;1754930043898.png;1754930043898;453
1754930044601;100;100;0;1;1;0;1754930044573.png;1754930044573;28
1754930044851;100;100;0;1;1;0;1754930044796.png;1754930044796;55
1754930045101;80;100;0;0;0;0;1754930045039.png;1754930045039;62
1754930045351;51;100;0;0;0;0;1754930045310.png;1754930045310;41
1754930045601;22;100;0;0;0;0;1754930045381.png;1754930045381;220
1754930045851;0;100;0;0;0;0;1754930045381.png;1754930045381;470
1754930046101;0;100;0;0;0;0;1754930045381.png;1754930045381;720
1754930046351;0;100;1;0;0;1;1754930046292.png;1754930046292;59
1754930046601;94;100;0;0;0;0;1754930046374.png;1754930046374;227
1754930046851;0;100;0;0;0;0;1754930046837.png;1754930046837;14
1754930047101;0;100;1;0;0;1;1754930047094.png;1754930047094;7
1754930047351;52;100;0;0;0;0;1754930047173.png;1754930047173;178
